date;ind;spec;sp;Blattdickte (mm);Chlorophyll;Reiﬂfest/1cm;sun_shade;DW/FW;LMA;SLA;LAI;VisSky;ISF;Stomatadichte;d 15N/14N;d 13C/12C;N%;C%;a;b;PARsat;ETR_1500;init_slope;pseudo_r2;quality curve;photoinhib/decline of curve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.02.2016;3_32_2;"""Sangrillo""";SANGRI;0,07;50,7;2,01;sonne;0,403191489;54,85496614;18,22989002;;;;;2,144;-28,018;3,712391268;46,43052464;118,9500607;0,001889425;1218,669852;111,9594601;0,20479142;0,99901716;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.02.2016;3_33_5;"""Sangrillo""";SANGRI;0,07;35,2;1,84;sonne;0,317676768;37,68181453;26,53800016;;;;;1,707;-29,125;3,004701709;46,97912563;73,66995695;0,001854082;1241,900243;69,10471357;0,124675291;0,991513863;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.02.2016;3_35_2;"""Sangrillo""";SANGRI;0,11;51,6;2,18;sonne;0,28023407;47,62140019;20,99896257;;;;;4,961;-28,399;4,134038005;45,68693929;149,3811312;0,001792233;1284,757826;139,2242463;0,245105701;0,996740177;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.02.2016;3_36_5;"""Sangrillo""";SANGRI;0,13;43,5;1,63;sonne;0,38797654;37,65296227;26,55833538;;;;;3,559;-29,57;4,133602262;46,76250004;65,44041062;0,002793363;824,3057891;64,44927526;0,159487743;0,997462814;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;1_13_8;Aberema adenophora;ABEADE;0,17;61,6;1,59;schatten;0,377942165;54,16158996;18,46326891;2,091113992;0,114616083;0,157367044;305,3478107;6,176;-31,327;1,944118599;50,807376;10,3285333;0,014504846;158,7459204;10,3285333;0,0790694;0,921169541;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2016;1_15_6;Aberema adenophora;ABEADE;0,17;63,0;2,78;schatten;0,379625209;55,67442331;17,96156908;2,114164886;0,107251431;0,128675168;232,6921272;2,328;-32,41;2,682846151;53,29344008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;1_15_6;Aberema adenophora;ABEADE;;;;schatten;;;;;;;;;;;;15,95246256;0,015151934;151,9664112;15,95246255;0,124466589;0,996475292;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2016;1_17_4;Aberema adenophora;ABEADE;0,1;63,6;1,99;schatten;0,384781183;78,01181294;12,81857147;2,012;0,120;0,151;262,7839147;0,592;-33,529;2,65576468;48,04409372;65,03665547;0,005283252;435,8272205;65,01313601;0,266915908;0,983980739;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2016;3_31_5;Aberema adenophora;ABEADE;0,20;58,9;1,86;schatten;0,338607116;49,20959604;20,32123977;2,416;0,122;0,196;240,0850837;0,584;-31,075;1,327582783;44,59726943;54,95324354;0,002233974;1030,712652;53,02709592;0,110018064;0,984141524;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;15_4_7;Aberema adenophora;ABEADE;0,11;36,9;2,41;sonne;0,447154472;56,72995692;17,62737104;;;;328,7737561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;15_4_7;Aberema adenophora;ABEADE;;;;sonne;;;;;;;;;;;;128,9931102;0,000973331;2365,674123;99,0361475;0,119636329;0,995825517;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;15_7_6;Aberema adenophora;ABEADE;0,18;44,7;1,51;sonne;0,378420753;40,10147682;24,93673748;;;;;3,884;-30,929;2,693878022;47,82180028;81,78039221;0,000662496;3475,620195;51,50627152;0,052423506;0,98513288;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2016;23_15_4;Aberema adenophora;ABEADE;0,16;32,3;1,67;sonne;0,40371134;49,00806496;20,40480482;;;;259,4387813;2,519;-30,488;2,893932522;66,61552864;39,47236774;0,001104451;2084,82315;31,94214728;0,04127409;0,947975014;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2016;3_33_2;Aberema adenophora;ABEADE;0,2;46,1;2,6;sonne;0,412071078;64,87800431;15,4135444;;;;299,6015502;3,416;-30,076;2,638535142;50,17752148;151,0202421;0,001254378;1835,63904;128,0121268;0,178036802;0,97638972;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;03_01_04;Aberema adenophora;ABEADE;;;;sonne;;;;;;;312,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;0_17_17 (S5);Anacardium excelsium;ANAEXC;;42;;schatten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2016;13_31_3;Anacardium excelsium;ANAEXC;0,1;41,3;4,54;schatten;0,29204244;51,72441775;19,33322874;2,336745583;0,098862131;0,137795976;442,9112092;3,367;-32,445;1,925180492;46,69759328;56,43643558;0,004494645;512,2951552;56,36982242;0,204317018;0,990449621;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;16_13_4;Anacardium excelsium;ANAEXC;0,12;42;3;schatten;0,332926829;58,04054853;17,22933407;3,365357015;0,080430011;0,126991352;472,1948762;1,991;-32,992;1,44450637;46,21204184;73,2579755;0,005172237;445,1816694;73,22668273;0,295835184;0,989406289;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.02.2016;16_14_6;Anacardium excelsium;ANAEXC;0,22;55,7;6;schatten;0,412844037;44,73579791;22,35346292;2,161113512;0,100225044;0,126849545;675,699231;2,382;-30,591;1,2091515;44,02674444;47,07772076;0,005806205;396,5731436;47,06995093;0,207353331;0,991728978;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2016;19_42_4;Anacardium excelsium;ANAEXC;;43,7;;schatten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
